itm_no_item|OBJET INVALIDE
itm_witcher_worn_shield_pl|Bouclier Rond en Bois
; itm_xenoargh_shield_kite01_06|Kite Shield
; itm_xenoargh_shield_kite01_06_pl|Kite Shield
; itm_xenoargh_tableau_shield_heater_1|Heater Shield
; itm_xenoargh_tableau_shield_heater_1_pl|Heater Shield
; itm_golden_company_shield|Kite Shield
; itm_golden_company_shield_pl|Kite Shield
itm_xenoargh_shield_pavise_1|Pavois
itm_xenoargh_shield_pavise_1_pl|Pavois
itm_xenoargh_shield_pavise_2|Pavois
itm_xenoargh_shield_pavise_2_pl|Pavois
itm_stark_shield|Bouclier Rond en Acier
itm_stark_shield_pl|Bouclier Rond en Acier
; itm_wide_toga_1|Cloth Tunic
; itm_wide_toga_1_pl|Cloth Tunic
itm_reznak_robe_1|Robe Ghiscari
itm_reznak_robe_1_pl|Robe Ghiscari
itm_grazdan_robe_1|Robe Ghiscari
itm_grazdan_robe_1_pl|Robe Ghiscari
itm_hizdahr_robe_1|Robe Ghiscari
itm_hizdahr_robe_1_pl|Robe Ghiscari
itm_galazza_robe_1|Robe Ghiscari
itm_galazza_robe_1_pl|Robe Ghiscari
itm_yunkai_robe_1|Robe Ghiscari
itm_yunkai_robe_1_pl|Robe Ghiscari
itm_yunkai_robe_2|Robe Ghiscari
itm_yunkai_robe_2_pl|Robe Ghiscari
; itm_kuauik_mace_style_1|Cloth Tunic
; itm_kuauik_mace_style_1_pl|Cloth Tunic
; itm_kuauik_mace_style_2|Cloth Tunic
; itm_kuauik_mace_style_2_pl|Cloth Tunic
; itm_kuauik_mace_style_3|Cloth Tunic
; itm_kuauik_mace_style_3_pl|Cloth Tunic
itm_kingsguard_helm_quest|Casque de Garde du Roi
itm_kingsguard_helm_quest_pl|Casque de Garde du Roi
; itm_nord_dress_common_b|Dress
; itm_nord_dress_common_b_pl|Dress
; itm_rhodok_dress_common_b|Dress
; itm_rhodok_dress_common_b_pl|Dress
; itm_sarranid_dress_common_a|Dress
; itm_sarranid_dress_common_a_pl|Dress
; itm_sarranid_dress_common_b|Dress
; itm_sarranid_dress_common_b_pl|Dress
itm_aemonds_helmet|Casque Hounskull d'Aemond Targaryen
itm_aemonds_helmet_pl|Casque Hounskull d'Aemond Targaryen
itm_aemonds_boots|Bottes de Plate d'Aemond Targaryen
itm_aemonds_boots_pl|Bottes de Plate d'Aemond Targaryen
itm_aemonds_armor|Armure de Plate Lourde d'Aemond Targaryen
itm_aemonds_armor_pl|Armure de Plate Lourde d'Aemond Targaryen
; itm_fi_estoc|Two-Handed Bravos Blade
; itm_fi_estoc_pl|Two-Handed Bravos Blade
itm_winters_frying_pan|Poêle
itm_winters_frying_pan_pl|Poêle
itm_bearded_axe|Hache à Une-Main
itm_bearded_axe_pl|Hache à Une-Main
itm_long_danox|Hache à Deux-Main
itm_long_danox_pl|Hache à Deux-Main
itm_fi_broad_axe|Hache à Deux-Main
itm_fi_broad_axe_pl|Hache à Deux-Main
itm_fi_claymore|Grande Epée de Chevalier
itm_fi_claymore_pl|Grande Epée de Chevalier
itm_dunland_antleraxe|Hache à une Main
itm_dunland_antleraxe_pl|Hache à une Main
itm_dunland_spear|Lance en Os
itm_dunland_spear_pl|Lance en Os
itm_dunland_pike|Pieu Aiguisé
itm_dunland_pike_pl|Pieu Aiguisé
itm_wildling_heavy_armor_1|Armure de fourrure Lourde
itm_wildling_heavy_armor_1_pl|Armure de fourrure Lourde
itm_wildling_heavy_armor_2|Armure de fourrure Lourde
itm_wildling_heavy_armor_2_pl|Armure de fourrure Lourde
itm_wildling_heavy_armor_3|Armure de fourrure Lourde
itm_wildling_heavy_armor_3_pl|Armure de fourrure Lourde
; itm_wildling_leather_vest_1|Leather Jerkin
; itm_wildling_leather_vest_1_pl|Leather Jerkin
; itm_wildling_leather_vest_2|Leather Jerkin
; itm_wildling_leather_vest_2_pl|Leather Jerkin
; itm_wildling_noble_cloth|Leather Jerkin
; itm_wildling_noble_cloth_pl|Leather Jerkin
; itm_bw_wildling_cloth_tunic_1|Cloth Tunic
; itm_bw_wildling_cloth_tunic_1_pl|Cloth Tunic
; itm_bw_wildling_cloth_tunic_2|Cloth Tunic
; itm_bw_wildling_cloth_tunic_2_pl|Cloth Tunic
; itm_bw_wildling_cloth_tunic_3|Cloth Tunic
; itm_bw_wildling_cloth_tunic_3_pl|Cloth Tunic
; itm_bw_wildling_leather_tunic_1|Leather Jerkin
; itm_bw_wildling_leather_tunic_1_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_2|Leather Jerkin
; itm_bw_wildling_leather_tunic_2_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_3|Leather Jerkin
; itm_bw_wildling_leather_tunic_3_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_4|Leather Jerkin
; itm_bw_wildling_leather_tunic_4_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_5|Leather Jerkin
; itm_bw_wildling_leather_tunic_5_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_6|Leather Jerkin
; itm_bw_wildling_leather_tunic_6_pl|Leather Jerkin
; itm_kuyak_a|Plated Leather Jerkin
; itm_kuyak_a_pl|Plated Leather Jerkin
; itm_kuyak_b|Plated Leather Jerkin
; itm_kuyak_b_pl|Plated Leather Jerkin
itm_coat_of_plates4|Armure de fourrure Lourde
itm_coat_of_plates4_pl|Armure de fourrure Lourde
itm_coat_of_plates5|Armure de fourrure Lourde
itm_coat_of_plates5_pl|Armure de fourrure Lourde
itm_coat_of_plates6m|Armure de fourrure Lourde
itm_coat_of_plates6m_pl|Armure de fourrure Lourde
itm_raider_hauberk|Haubert Cotte de mailles
itm_raider_hauberk_pl|Haubert Cotte de mailles
itm_raider_hauberk2|Haubert Cotte de mailles
itm_raider_hauberk2_pl|Haubert Cotte de mailles
itm_raider_hauberk3|Haubert Cotte de mailles
itm_raider_hauberk3_pl|Haubert Cotte de mailles
itm_briton_helm|Casque Nasal de Chefs Sauvageons
itm_briton_helm_pl|Casque Nasal de Chefs Sauvageons
itm_dux_ridge_helm|Casque Nasal de Tormund
itm_dux_ridge_helm_pl|Casque Nasal de Tormund
; itm_valsgarde1|Old Nasal Helmet
; itm_valsgarde1_pl|Old Nasal Helmet
; itm_valsgarde2|Old Nasal Helmet
; itm_valsgarde2_pl|Old Nasal Helmet
; itm_valsgarde3|Old Nasal Helmet
; itm_valsgarde3_pl|Old Nasal Helmet
; itm_valsgarde4|Old Nasal Helmet
; itm_valsgarde4_pl|Old Nasal Helmet
itm_wildling_square_shield_1|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_1_pl|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_2|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_2_pl|WBouclier Carrée de Sauvageons
itm_wildling_square_shield_3|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_3_pl|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_4|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_4_pl|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_5|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_5_pl|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_9|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_9_pl|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_12|Bouclier Carrée de Sauvageons
itm_wildling_square_shield_12_pl|Bouclier Carrée de Sauvageons
itm_xenoargh_round_shield05_plain|Bouclier Rond en Bois
itm_xenoargh_round_shield05_plain_pl|Bouclier Rond en Bois
; itm_bw_wildling_cloth_tunic_1_noble|Wildling Noble
; itm_bw_wildling_cloth_tunic_1_noble_pl|Wildling Noble
; itm_bw_wildling_cloth_tunic_2_noble|Wildling Noble
; itm_bw_wildling_cloth_tunic_2_noble_pl|Wildling Noble
; itm_bw_wildling_cloth_tunic_3_noble|Wildling Noble
; itm_bw_wildling_cloth_tunic_3_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_1_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_1_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_2_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_2_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_3_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_3_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_4_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_4_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_5_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_5_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_6_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_6_noble_pl|Wildling Noble
; itm_we_swa_arrow_gromite|Steel Arrows
; itm_we_swa_arrow_gromite_pl|Steel Arrows
; itm_ar_nor_shi_skjortira|Pants
; itm_ar_nor_shi_skjortira_pl|Pants
; itm_ar_nor_tun_blue|Pants
; itm_ar_nor_tun_blue_pl|Pants
; itm_dothraki_lamellar|Lamellar Armor
; itm_dothraki_lamellar_pl|Lamellar Armor
; itm_brego_nord_helmet|Old Nasal Helmet
; itm_brego_nord_helmet_pl|Old Nasal Helmet
itm_dothraki_hair_1|Tresse Dothraki
itm_dothraki_hair_1_pl|Tresse Dothraki
itm_dothraki_hair_2|Tresse Dothraki
itm_dothraki_hair_2_pl|Tresse Dothraki
itm_dothraki_hair_3|Tresse Dothraki
itm_dothraki_hair_3_pl|Tresse Dothraki
itm_dothraki_hair_4|Tresse Dothraki
itm_dothraki_hair_4_pl|Tresse Dothraki
itm_dothraki_hair_5|Tresse Dothraki
itm_dothraki_hair_5_pl|Tresse Dothraki
itm_dothraki_hair_6|Tresse Dothraki
itm_dothraki_hair_6_pl|Tresse Dothraki
itm_otk_shlem|Casque du Chassieux
itm_otk_shlem_pl|Casque du Chassieux
itm_otk_axe|Hache à Une-Main
itm_otk_axe_pl|Hache à Une-Main
itm_mackie_machete|Couperet Dothraki
itm_mackie_machete_pl|Couperet Dothraki
itm_new_nightswatch_1|Pourpoint en Cuir
itm_new_nightswatch_1_pl|Pourpoint en Cuir
itm_new_nightswatch_1_cloak|Pourpoint en Cuir
itm_new_nightswatch_1_cloak_pl|Pourpoint en Cuir
itm_new_nightswatch_2|Pourpoint en Cuir
itm_new_nightswatch_2_pl|Pourpoint en Cuir
itm_new_nightswatch_2_cloak|Pourpoint en Cuir
itm_new_nightswatch_2_cloak_pl|Pourpoint en Cuir
itm_new_nightswatch_3|Haubert Cotte de Mailles
itm_new_nightswatch_3_pl|Haubert Cotte de Mailles
itm_new_nightswatch_3_cloak|Haubert Cotte de Mailles
itm_new_nightswatch_3_cloak_pl|Haubert Cotte de Mailles
itm_new_nightswatch_4|Armure Lamellaire
itm_new_nightswatch_4_pl|Armure Lamellaire
itm_new_nightswatch_4_cloak|Armure Lamellaire
itm_new_nightswatch_4_cloak_pl|Armure Lamellaire
; itm_new_nightswatch_5|Light Plate Armor
; itm_new_nightswatch_5_pl|Light Plate Armor
; itm_new_nightswatch_5_cloak|Light Plate Armor
; itm_new_nightswatch_5_cloak_pl|Light Plate Armor
itm_new_nightswatch_mance_rayder|Haubert Cotte de Mailles
itm_new_nightswatch_mance_rayder_pl|Haubert Cotte de Mailles
; itm_aemons_robe|Light Robe
; itm_aemons_robe_pl|Light Robe
itm_dedal_kufel|Kufel
itm_dedal_kufel_pl|Kufel
itm_dedal_lutnia|Luth
itm_dedal_lutnia_pl|Luth
itm_dedal_lira|Lyre
itm_dedal_lira_pl|Lyre
; itm_axe_hands|Axe Hands
; itm_axe_hands_pl|Axe Hands
itm_awl_pike_a|Pique
itm_awl_pike_a_pl|Pique
itm_awl_pike_b|Pique
itm_awl_pike_b_pl|Pique
; itm_dornish_cataphract_helmet|Cataphract Helmet
; itm_dornish_cataphract_helmet_pl|Cataphract Helmet
itm_dornish_chain_fur_1| Casque nasal
itm_dornish_chain_fur_1_pl| Casque nasal
itm_dornish_chain_fur_2| Casque nasal
itm_dornish_chain_fur_2_pl| Casque nasal
itm_dornish_chain_fur_3| Casque nasal
itm_dornish_chain_fur_3_pl| Casque nasal
itm_dornish_turban|Casque
itm_dornish_turban_pl|Casque
itm_dornish_open_turban|Casque
itm_dornish_open_turban_pl|Casque
itm_dornish_turban_helmet_mail|Casque conique
itm_dornish_turban_helmet_mail_pl|Casque conique
itm_dornish_leather_helmet|Chapeau en cuir
itm_dornish_leather_helmet_pl|Chapeau en cuir
itm_dornish_chain_mail_1|Casque conique
itm_dornish_chain_mail_1_pl|Casque conique
itm_dornish_chain_mail_2| Casque nasal
itm_dornish_chain_mail_2_pl| Casque nasa
itm_dornish_chain_mail_3| Casque nasa
itm_dornish_chain_mail_3_pl| Casque nasa
itm_dornish_turban_helmet_2|Casque conique
itm_dornish_turban_helmet_2_pl|Casque conique
itm_dornish_turban_helmet_1|Casque conique
itm_dornish_turban_helmet_1_pl|Casque conique
itm_dornish_lamellar|Veste
itm_dornish_lamellar_pl|Veste
; itm_dornish_scale|Scale Mail Hauberk
; itm_dornish_scale_pl|Scale Mail Hauberk
itm_dornish_cavrobe_1|Haubert Cotte de mailles 
itm_dornish_cavrobe_1_pl|Haubert Cotte de mailles 
itm_dornish_chain_mail_shirt_3|Haubert Cotte de mailles 
itm_dornish_chain_mail_shirt_3_pl|Haubert Cotte de mailles 
itm_dornish_heavy_lamellar|Armure Lamellaire lourde
itm_dornish_heavy_lamellar_pl|Armure Lamellaire lourde
itm_dornish_leather_robe|Pourpoint en cuir
itm_dornish_leather_robe_pl|Pourpoint en cuir
; itm_dornish_skirmisher|Leather Jerkin
; itm_dornish_skirmisher_pl|Leather Jerkin
itm_broken_bottle|bouteille cassée
itm_broken_bottle_pl|bouteille cassée
; itm_kuauik_studded_leather_1|Heavy Leather Jerkin
; itm_kuauik_studded_leather_1_pl|Heavy Leather Jerkin
; itm_kuauik_welsh_archer_1|Leather Jerkin
; itm_kuauik_welsh_archer_1_pl|Leather Jerkin
itm_kuauik_dornish_leather_tunic_1|Pourpoint en cuir
itm_kuauik_dornish_leather_tunic_1_pl|Pourpoint en cuir
itm_kuauik_dornish_leather_tunic_2|Pourpoint en cuir
itm_kuauik_dornish_leather_tunic_2_pl|Pourpoint en cuir
; itm_kuauik_dornish_chain_mail|Chain Mail Hauberk
; itm_kuauik_dornish_chain_mail_pl|Chain Mail Hauberk
; itm_kuauik_volantis_guard|Scale Mail Hauberk
; itm_kuauik_volantis_guard_pl|Scale Mail Hauberk
; itm_surcoat_targaryen|Surcoat over Mail
; itm_surcoat_targaryen_pl|Surcoat over Mail
; itm_surcoat_golden_company|Surcoat over Mail
; itm_surcoat_golden_company_pl|Surcoat over Mail
itm_tournament_yellow_surcoat|Manteau avec maille
itm_tournament_yellow_surcoat_pl|Manteau avec maille
itm_tournament_white_surcoat|Manteau avec maille
itm_tournament_white_surcoat_pl|Manteau avec maille
itm_tournament_red_surcoat|Manteau avec maille
itm_tournament_red_surcoat_pl|Manteau avec maille
itm_tournament_surcoat_blue|Manteau avec maille
itm_tournament_surcoat_blue_pl|Manteau avec maille
; itm_trial_surcoat|Tolletts Surcoat over Mail
; itm_trial_surcoat_pl|Tolletts Surcoat over Mail
; itm_trial_shield|Tolletts Kite Shield
; itm_trial_shield_pl|Tolletts Kite Shield
; itm_trial_boots|Mail Greaves
; itm_trial_boots_pl|Mail Greaves
; itm_trial_gloves|Mail Gauntlets
; itm_trial_gloves_pl|Mail Gauntlets
; itm_trial_helm|Top Helmet
; itm_trial_helm_pl|Top Helmet
; itm_trial_sword|Arming Sword
; itm_trial_sword_pl|Arming Sword
itm_brawl_senlac|Epée
itm_brawl_senlac_pl|Epée
itm_we_nor_axe_throw_light|Hache légères
itm_we_nor_axe_throw_light_pl|Haches légères
itm_we_nor_axe_throw_light_melee|Hache
itm_we_nor_axe_throw_light_melee_pl|Hache
; itm_robert_baratheons_helmet|Robert Baratheons Great Helmet
; itm_robert_baratheons_helmet_pl|Robert Baratheons Great Helmet
; itm_fi_tourney_helmet_1|Decorated Tournament Helmet
; itm_fi_tourney_helmet_1_pl|Decorated Tournament Helmet
; itm_fi_greathelmet_1|Decorated Tournament Helmet
; itm_fi_greathelmet_1_pl|Decorated Tournament Helmet
; itm_fi_armet_2|Decorated Tournament Helmet
; itm_fi_armet_2_pl|Decorated Tournament Helmet
; itm_crown_sallet|Sallet with Crown
; itm_crown_sallet_pl|Sallet with Crown
; itm_crown_coif|Mail Coif with Crown
; itm_crown_coif_pl|Mail Coif with Crown
; itm_nord_coat_of_plates|Heavy Leather Armor
; itm_nord_coat_of_plates_pl|Heavy Leather Armor
; itm_nord_coat_of_plates_pelt|Heavy Leather Armor
; itm_nord_coat_of_plates_pelt_pl|Heavy Leather Armor
; itm_fi_lance|Tourney Lance
; itm_fi_lance_pl|Tourney Lance
; itm_bb_rus_pike|War Lance
; itm_bb_rus_pike_pl|War Lance
; itm_sipahi_jawshan|Heavy Plate Armor
; itm_sipahi_jawshan_pl|Heavy Plate Armor
; itm_peltastos_armor|Gambeson
; itm_peltastos_armor_pl|Gambeson
; itm_mongolian_helmet|Conical Helmet
; itm_mongolian_helmet_pl|Conical Helmet
; itm_jack_boots_unsullied|Unsullied Shoes
; itm_jack_boots_unsullied_pl|Unsullied Shoes
; itm_jack_armour_unsullied|Unsullied Tunic
; itm_jack_armour_unsullied_pl|Unsullied Tunic
; itm_jack_helmet_unsullied|Unsullied Helmet
; itm_jack_helmet_unsullied_pl|Unsullied Helmet
; itm_jack_helmet_burgonet|Burgonet
; itm_jack_helmet_burgonet_pl|Burgonet
; itm_jack_helmet_burgonet_iron|Burgonet
; itm_jack_helmet_burgonet_iron_pl|Burgonet
; itm_unsullied_shield|Unsullied Shield
; itm_unsullied_shield_pl|Unsullied Shield
; itm_low_tier_sword_1|Arming Sword
; itm_low_tier_sword_1_pl|Arming Sword
; itm_medium_tier_sword_2|Arming Sword
; itm_medium_tier_sword_2_pl|Arming Sword
; itm_medium_tier_sword_3|Arming Sword
; itm_medium_tier_sword_3_pl|Arming Sword
; itm_high_tier_sword_1|Castle-Forged Arming Sword
; itm_high_tier_sword_1_pl|Castle-Forged Arming Sword
; itm_high_tier_sword_2|Castle-Forged Arming Sword
; itm_high_tier_sword_2_pl|Castle-Forged Arming Sword
; itm_low_tier_saber_1|Curved Sword
; itm_low_tier_saber_1_pl|Curved Sword
; itm_medium_tier_saber_1|Curved Sword
; itm_medium_tier_saber_1_pl|Curved Sword
; itm_high_tier_saber_1|Castle-Forged Curved Sword
; itm_high_tier_saber_1_pl|Castle-Forged Curved Sword
; itm_high_tier_saber_2|Castle-Forged Curved Sword
; itm_high_tier_saber_2_pl|Castle-Forged Curved Sword
itm_we_rho_sword_rondeldagger|Epée courte
itm_we_rho_sword_rondeldagger_pl|Epée courte
itm_sword_rusty_a|Epée Rouillée
itm_sword_rusty_a_pl|Epée Rouillée
itm_loki_sword|Ancienne Epée
itm_loki_sword_pl|Ancienne Epée
; itm_dragonstone_mailed|Chain Mail Hauberk
; itm_dragonstone_mailed_pl|Chain Mail Hauberk
; itm_dragonstone_plate2|Light Plate Armor
; itm_dragonstone_plate2_pl|Light Plate Armor
; itm_dragonstone_lord|Light Plate Armor
; itm_dragonstone_lord_pl|Light Plate Armor
; itm_dragonstone_padded1|Heavy Robe
; itm_dragonstone_padded1_pl|Heavy Robe
; itm_dragonstone_padded2|Heavy Robe
; itm_dragonstone_padded2_pl|Heavy Robe
; itm_dragonstone_court_davos|Heavy Robe
; itm_dragonstone_court_davos_pl|Heavy Robe
; itm_dragonstone_court_matthos|Heavy Robe
; itm_dragonstone_court_matthos_pl|Heavy Robe
; itm_dragonstone_gendry|Heavy Robe
; itm_dragonstone_gendry_pl|Heavy Robe
; itm_dragonstone_court_gendry|Cloth Tunic
; itm_dragonstone_court_gendry_pl|Cloth Tunic
; itm_dragonstone_archer_helm|Hat
; itm_dragonstone_archer_helm_pl|Hat
; itm_dragonstone_davos_battle|Heavy Robe
; itm_dragonstone_davos_battle_pl|Heavy Robe
; itm_dragonstone_matthos_battle|Heavy Robe
; itm_dragonstone_matthos_battle_pl|Heavy Robe
; itm_dragonstone_archer_helm_burgonet|Burgonet
; itm_dragonstone_archer_helm_burgonet_pl|Burgonet
; itm_mackie_falchion01|Falchion
; itm_mackie_falchion01_pl|Falchion
; itm_mackie_falchion03|Falchion
; itm_mackie_falchion03_pl|Falchion
; itm_mackie_cutlass|Falchion
; itm_mackie_cutlass_pl|Falchion
itm_stormlands_hammer|Marteau
itm_stormlands_hammer_pl|Marteau
; itm_stormlands_two_handed_hammer|Two-Handed War Hammer
; itm_stormlands_two_handed_hammer_pl|Two-Handed War Hammer
; itm_sellsword_club|Studded Club
; itm_sellsword_club_pl|Studded Club
; itm_sellsword_iron_club|Iron Club
; itm_sellsword_iron_club_pl|Iron Club
; itm_necturus_item_buckler_1|Buckler
; itm_necturus_item_buckler_1_pl|Buckler
; itm_necturus_item_buckler_2|Buckler
; itm_necturus_item_buckler_2_pl|Buckler
; itm_necturus_item_buckler_3|Buckler
; itm_necturus_item_buckler_3_pl|Buckler
; itm_ga_swa_a2_leather|Wildlings Round Shield
; itm_ga_swa_a2_leather_pl|Wildlings Round Shield
; itm_we_vae_bow_hunting|Wildlings Round Shield
; itm_we_vae_bow_hunting_pl|Wildlings Round Shield
; itm_we_khe_bow_red|Wildlings Round Shield
; itm_we_khe_bow_red_pl|Wildlings Round Shield
; itm_arena_shield_red|Wildlings Round Shield
; itm_arena_shield_red_pl|Wildlings Round Shield
itm_arena_lance|Lance
itm_arena_lance_pl|Lances
; itm_ar_swa_ban_scale_a|BUGGED ITEM
; itm_ar_swa_ban_scale_a_pl|BUGGED ITEM
; itm_bastard_sword_1|Bastard Sword
; itm_bastard_sword_1_pl|Bastard Sword
; itm_braavos_outfit_1|Cloth Tunic
; itm_braavos_outfit_1_pl|Cloth Tunic
; itm_braavos_outfit_2|Cloth Tunic
; itm_braavos_outfit_2_pl|Cloth Tunic
; itm_braavos_outfit_3|Cloth Tunic
; itm_braavos_outfit_3_pl|Cloth Tunic
; itm_braavos_hat_1|Hat
; itm_braavos_hat_1_pl|Hat
; itm_braavos_hat_2|Hat
; itm_braavos_hat_2_pl|Hat
; itm_braavos_hat_3|Hat
; itm_braavos_hat_3_pl|Hat
; itm_braavos_leather_hat_1|Leather Cap
; itm_braavos_leather_hat_1_pl|Leather Cap
; itm_braavos_leather_hat_2|Leather Cap
; itm_braavos_leather_hat_2_pl|Leather Cap
; itm_braavos_leather_hat_3|Leather Cap
; itm_braavos_leather_hat_3_pl|Leather Cap
; itm_fi_estoc_small|Bravos Blade
; itm_fi_estoc_small_pl|Bravos Blade
; itm_steel_buckler1|Steel Buckler
; itm_steel_buckler1_pl|Steel Buckler
; itm_steel_buckler2|Steel Buckler
; itm_steel_buckler2_pl|Steel Buckler
; itm_faradon_axe_1|One-Handed Axe
; itm_faradon_axe_1_pl|One-Handed Axe
; itm_faradon_axe_2|One-Handed Axe
; itm_faradon_axe_2_pl|One-Handed Axe
; itm_mm_orc_spear_1|Bone Spear
; itm_mm_orc_spear_1_pl|Bone Spear
; itm_mm_orc_spear_2|Crude Spear
; itm_mm_orc_spear_2_pl|Crude Spear
; itm_mm_orc_spear_3|Crude Spear
; itm_mm_orc_spear_3_pl|Crude Spear
; itm_mm_orc_spear_4|Crude Spear
; itm_mm_orc_spear_4_pl|Crude Spear
; itm_orgaxe2|Crude Sword
; itm_orgaxe2_pl|Crude Sword
; itm_orgsword1|Crude Sword
; itm_orgsword1_pl|Crude Sword
; itm_mackie_double_axe|One-Handed Axe
; itm_mackie_double_axe_pl|One-Handed Axe
; itm_xeno_grom|One-Handed Axe
; itm_xeno_grom_pl|One-Handed Axe
; itm_xenoargh_flamberge_onehand|Bravos Bastard Blade
; itm_xenoargh_flamberge_onehand_pl|Bravos Bastard Blade
; itm_xenoargh_flamberge|Two-Handed Bravos Blade
; itm_xenoargh_flamberge_pl|Two-Handed Bravos Blade
; itm_valyrian_dark_sister|Dark Sister
; itm_valyrian_dark_sister_pl|Dark Sister
; itm_valyrian_blackfyre|Blackfyre
; itm_valyrian_blackfyre_pl|Blackfyre
; itm_valyrian_custom_1|Valyrian Steel Sword
; itm_valyrian_custom_1_pl|Valyrian Steel Sword
; itm_valyrian_custom_2|Valyrian Steel Sword
; itm_valyrian_custom_2_pl|Valyrian Steel Sword
; itm_valyrian_custom_3|Valyrian Steel Sword
; itm_valyrian_custom_3_pl|Valyrian Steel Sword
; itm_valyrian_dagger_1|Valyrian Steel Dagger
; itm_valyrian_dagger_1_pl|Valyrian Steel Dagger
; itm_valyrian_dagger_2|Valyrian Steel Dagger
; itm_valyrian_dagger_2_pl|Valyrian Steel Dagger
; itm_valyrian_dagger_3|Valyrian Steel Dagger
; itm_valyrian_dagger_3_pl|Valyrian Steel Dagger
; itm_valyrian_dagger_4|Valyrian Steel Dagger
; itm_valyrian_dagger_4_pl|Valyrian Steel Dagger
; itm_dawn|Dawn
; itm_dawn_pl|Dawn
; itm_valyrian_lady_forlorn|Lady Forlorn
; itm_valyrian_lady_forlorn_pl|Lady Forlorn
; itm_valyrian_nightfall|Nightfall
; itm_valyrian_nightfall_pl|Nightfall
; itm_valyrian_red_rain|Red Rain
; itm_valyrian_red_rain_pl|Red Rain
; itm_valyrian_vigilance|Vigilance
; itm_valyrian_vigilance_pl|Vigilance
; itm_valyrian_orphan_maker|Orphan-Maker
; itm_valyrian_orphan_maker_pl|Orphan-Maker
; itm_valyrian_truth|Truth
; itm_valyrian_truth_pl|Truth
; itm_valyrian_heartsbane|Heartsbane
; itm_valyrian_heartsbane_pl|Heartsbane
; itm_explorer_one_handed_axe|Old One-Handed Axe
; itm_explorer_one_handed_axe_pl|Old One-Handed Axe
; itm_explorer_bronze_candelabre|Bronze Candelabre
; itm_explorer_bronze_candelabre_pl|Bronze Candelabre
; itm_explorer_bronze_goblet|Bronze Goblet
; itm_explorer_bronze_goblet_pl|Bronze Goblet
; itm_explorer_crystal|Red Crystal
; itm_explorer_crystal_pl|Red Crystal
; itm_explorer_curved_sword|Old Curved Sword
; itm_explorer_curved_sword_pl|Old Curved Sword
; itm_explorer_anise|Anise
; itm_explorer_anise_pl|Anise
; itm_explorer_wine|Bottle of Old Wine
; itm_explorer_wine_pl|Bottle of Old Wine
; itm_explorer_lannister_helmet|Rusty Lannister Helmet
; itm_explorer_lannister_helmet_pl|Rusty Lannister Helmet
; itm_explorer_ale|Barrel of Ale
; itm_explorer_ale_pl|Barrel of Ale
; itm_explorer_gold_ingot|Gold Ingot
; itm_explorer_gold_ingot_pl|Gold Ingot
; itm_explorer_gold_bars|Gold Bars
; itm_explorer_gold_bars_pl|Gold Bars
; itm_explorer_rusty_two_handed_axe|Rusty Two-Handed Axe
; itm_explorer_rusty_two_handed_axe_pl|Rusty Two-Handed Axe
; itm_explorer_weirwood_branch|Weirwood Branch
; itm_explorer_weirwood_branch_pl|Weirwood Branch
; itm_explorer_reyne_helmet|Open Top Helmet
; itm_explorer_reyne_helmet_pl|Open Top Helmet
; itm_explorer_egg|Dragon Egg
; itm_explorer_egg_pl|Dragon Egg
; itm_pentos_tier_1|Cloth Tunic
; itm_pentos_tier_1_pl|Cloth Tunic
; itm_pentos_tier_2|Leather Jerkin
; itm_pentos_tier_2_pl|Leather Jerkin
; itm_pentos_tier_3|Heavy Lamellar Armor
; itm_pentos_tier_3_pl|Heavy Lamellar Armor
; itm_lorathi_tier_1|Cloth Tunic
; itm_lorathi_tier_1_pl|Cloth Tunic
; itm_lorathi_tier_2|Cloth Tunic
; itm_lorathi_tier_2_pl|Cloth Tunic
; itm_lorathi_tier_3|Cloth Tunic
