itm_westerlands_lord_2|Armatura Leggera a Piastre
itm_westerlands_lord_2_pl|Armatura Leggera a Piastre
itm_westerlands_light_01|Corpetto di Pelle
itm_westerlands_light_01_pl|Corpetto di Pelle
itm_westerlands_light_02|Corpetto di Pelle
itm_westerlands_light_02_pl|Corpetto di Pelle
; itm_westerlands_polliver_01|Plated Leather Jerkin
; itm_westerlands_polliver_01_pl|Plated Leather Jerkin
itm_westerlands_polliver_02|Corpetto di Pelle Pesante
itm_westerlands_polliver_02_pl|Corpetto di Pelle Pesante
itm_dragonstone_stannis|Usbergo di Maglia
itm_dragonstone_stannis_pl|Usbergo di Maglia
itm_westerland_helm|Elmo di Lannister
itm_westerland_helm_pl|Elmo di Lannister
itm_goldcloak_helm|Elmo delle Cappe Dorate
itm_goldcloak_helm_pl|Elmo delle Cappe Dorate
itm_kingsguard_helm|Elmo della Guardia Reale
itm_kingsguard_helm_pl|Elmo della Guardia Reale
itm_armor_baratheon|Armatura Pesante a Piastre
itm_armor_baratheon_pl|Armatura Pesante a Piastre
itm_bnw_armour_slashed_full|Armatura Leggera a Piastre
itm_bnw_armour_slashed_full_pl|Armatura Leggera a Piastre
itm_bnw_armour_stripes_full|Armatura Leggera a Piastre
itm_bnw_armour_stripes_full_pl|Armatura Leggera a Piastre
itm_coldbringer|Ghiacciaia
itm_coldbringer_pl|Ghiacciaia
itm_fi_lowlander_sword|Spadone
itm_fi_lowlander_sword_pl|Spadone
; itm_ssh_huscarl_armour|Heavy Plate Armor
; itm_ssh_huscarl_armour_pl|Heavy Plate Armor
itm_kraken_mask|Elmo Kraken
itm_kraken_mask_pl|Elmo Kraken
itm_west_man_at_arms_armor|Armatura Pesante a Piastre
itm_west_man_at_arms_armor_pl|Armatura Pesante a Piastre
itm_goplon1|Scudo Rotondo di Bronzo
itm_goplon1_pl|Scudo Rotondo di Bronzo
itm_mackie_strange_sword|Grande Spada Curva
itm_mackie_strange_sword_pl|Grande Spada Curva
itm_arakh|Arakh
itm_arakh_pl|Arakh
itm_short_arakh|Arakh
itm_short_arakh_pl|Arakh
; itm_joffreys_armor|Light Plate Armor
; itm_joffreys_armor_pl|Light Plate Armor
itm_witcher_heater_7|Scudo Triangolare
itm_witcher_heater_7_pl|Scudo Triangolare
itm_nw_heater_shield|Scudo Triangolare
itm_nw_heater_shield_pl|Scudo Triangolare
itm_witcher_worn_shield|Scudo Rotondo di Legno
itm_witcher_worn_shield_pl|Scudo Rotondo di Legno
itm_xenoargh_shield_kite01_06|Scudo Semplice
itm_xenoargh_shield_kite01_06_pl|Scudo Semplice
itm_xenoargh_tableau_shield_heater_1|Scudo Triangolare
itm_xenoargh_tableau_shield_heater_1_pl|Scudo Triangolare
itm_golden_company_shield|Scudo semplice
itm_golden_company_shield_pl|Scudo semplice
itm_xenoargh_shield_pavise_1|Pavese
itm_xenoargh_shield_pavise_1_pl|Scudo Pavese
itm_xenoargh_shield_pavise_2|Scudo Pavese
itm_xenoargh_shield_pavise_2_pl|Scudo Pavese
itm_stark_shield|Scudo Rotondo in Acciaio
itm_stark_shield_pl|Scudo Rotondo in Acciaio
; itm_wide_toga_1|Cloth Tunic
; itm_wide_toga_1_pl|Cloth Tunic
itm_reznak_robe_1|Vestito Ghiscari
itm_reznak_robe_1_pl|Vestito Ghiscari
itm_grazdan_robe_1|Vestito Ghiscari
itm_grazdan_robe_1_pl|Vestito Ghiscari
itm_hizdahr_robe_1|Vestito Ghiscari
itm_hizdahr_robe_1_pl|Vestito Ghiscari
itm_galazza_robe_1|Vestito Ghiscari
itm_galazza_robe_1_pl|Vestito Ghiscari
itm_yunkai_robe_1|Vestito Ghiscari
itm_yunkai_robe_1_pl|Vestito Ghiscari
itm_yunkai_robe_2|Vestito Ghiscari
itm_yunkai_robe_2_pl|Vestito Ghiscari
; itm_kuauik_mace_style_1|Cloth Tunic
; itm_kuauik_mace_style_1_pl|Cloth Tunic
; itm_kuauik_mace_style_2|Cloth Tunic
; itm_kuauik_mace_style_2_pl|Cloth Tunic
; itm_kuauik_mace_style_3|Cloth Tunic
; itm_kuauik_mace_style_3_pl|Cloth Tunic
itm_kingsguard_helm_quest|Elmo della Guardia Reale
itm_kingsguard_helm_quest_pl|Elmo della Guardia Reale
; itm_nord_dress_common_b|Dress
; itm_nord_dress_common_b_pl|Dress
; itm_rhodok_dress_common_b|Dress
; itm_rhodok_dress_common_b_pl|Dress
; itm_sarranid_dress_common_a|Dress
; itm_sarranid_dress_common_a_pl|Dress
; itm_sarranid_dress_common_b|Dress
; itm_sarranid_dress_common_b_pl|Dress
itm_aemonds_helmet|Elmo Becco di Passero di Aemond Targaryen
itm_aemonds_helmet_pl|Elmo Becco di Passero di Aemond Targaryen
itm_aemonds_boots|Stivali a Piastre di Aemond Targaryen
itm_aemonds_boots_pl|Stivali a Piastre di Aemond Targaryen
itm_aemonds_armor|Armatura Pesante a Piastre di Aemond Targaryen
itm_aemonds_armor_pl|Armatura Pesante a Piastre di Aemond Targaryen
; itm_fi_estoc|Two-Handed Bravos Blade
; itm_fi_estoc_pl|Two-Handed Bravos Blade
itm_winters_frying_pan|Padella
itm_winters_frying_pan_pl|Padella
itm_bearded_axe|Ascia a Una Mano
itm_bearded_axe_pl|Ascia a Una Mano
itm_long_danox|Ascia a Due Mani
itm_long_danox_pl|Ascia a Due Mani
itm_fi_broad_axe|Ascia a Due Mani
itm_fi_broad_axe_pl|Ascia a Due Mani
itm_fi_claymore|Spadone
itm_fi_claymore_pl|Spadone
itm_dunland_antleraxe|Ascia a Una Mano Antler
itm_dunland_antleraxe_pl|Ascia a Una Mano Antler
itm_dunland_spear|Asta d'Osso
itm_dunland_spear_pl|Asta d'Osso
itm_dunland_pike|Palo Appuntito
itm_dunland_pike_pl|Palo Appuntito
itm_wildling_heavy_armor_1|Armatura di Pelliccia Pesante
itm_wildling_heavy_armor_1_pl|Armatura di Pelliccia Pesante
itm_wildling_heavy_armor_2|Armatura di Pelliccia Pesante
itm_wildling_heavy_armor_2_pl|Armatura di Pelliccia Pesante
itm_wildling_heavy_armor_3|Armatura di Pelliccia Pesante
itm_wildling_heavy_armor_3_pl|Armatura di Pelliccia Pesante
; itm_wildling_leather_vest_1|Leather Jerkin
; itm_wildling_leather_vest_1_pl|Leather Jerkin
; itm_wildling_leather_vest_2|Leather Jerkin
; itm_wildling_leather_vest_2_pl|Leather Jerkin
; itm_wildling_noble_cloth|Leather Jerkin
; itm_wildling_noble_cloth_pl|Leather Jerkin
; itm_bw_wildling_cloth_tunic_1|Cloth Tunic
; itm_bw_wildling_cloth_tunic_1_pl|Cloth Tunic
; itm_bw_wildling_cloth_tunic_2|Cloth Tunic
; itm_bw_wildling_cloth_tunic_2_pl|Cloth Tunic
; itm_bw_wildling_cloth_tunic_3|Cloth Tunic
; itm_bw_wildling_cloth_tunic_3_pl|Cloth Tunic
; itm_bw_wildling_leather_tunic_1|Leather Jerkin
; itm_bw_wildling_leather_tunic_1_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_2|Leather Jerkin
; itm_bw_wildling_leather_tunic_2_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_3|Leather Jerkin
; itm_bw_wildling_leather_tunic_3_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_4|Leather Jerkin
; itm_bw_wildling_leather_tunic_4_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_5|Leather Jerkin
; itm_bw_wildling_leather_tunic_5_pl|Leather Jerkin
; itm_bw_wildling_leather_tunic_6|Leather Jerkin
; itm_bw_wildling_leather_tunic_6_pl|Leather Jerkin
; itm_kuyak_a|Plated Leather Jerkin
; itm_kuyak_a_pl|Plated Leather Jerkin
; itm_kuyak_b|Plated Leather Jerkin
; itm_kuyak_b_pl|Plated Leather Jerkin
itm_coat_of_plates4|Armatura di Pelliccia Pesante
itm_coat_of_plates4_pl|Armatura di Pelliccia Pesante
itm_coat_of_plates5|Armatura di Pelliccia Pesante
itm_coat_of_plates5_pl|Armatura di Pelliccia Pesante
itm_coat_of_plates6m|Armatura di Pelliccia Pesante
itm_coat_of_plates6m_pl|Armatura di Pelliccia Pesante
itm_raider_hauberk|Usbergo di Maglia
itm_raider_hauberk_pl|Usbergo di Maglia
itm_raider_hauberk2|Usbergo di Maglia
itm_raider_hauberk2_pl|Usbergo di Maglia
itm_raider_hauberk3|Usbergo di Maglia
itm_raider_hauberk3_pl|Usbergo di Maglia
itm_briton_helm|Elmo Nasale Capo Bruti
itm_briton_helm_pl|Elmo Nasale Capo Bruti
itm_dux_ridge_helm|Elmo Nasale di Tormund
itm_dux_ridge_helm_pl|Elmo Nasale di Tormund
; itm_valsgarde1|Old Nasal Helmet
; itm_valsgarde1_pl|Old Nasal Helmet
; itm_valsgarde2|Old Nasal Helmet
; itm_valsgarde2_pl|Old Nasal Helmet
; itm_valsgarde3|Old Nasal Helmet
; itm_valsgarde3_pl|Old Nasal Helmet
; itm_valsgarde4|Old Nasal Helmet
; itm_valsgarde4_pl|Old Nasal Helmet
itm_wildling_square_shield_1|Scudo Quadrato dei Bruti
itm_wildling_square_shield_1_pl|Scudo Quadrato dei Bruti
itm_wildling_square_shield_2|Scudo Quadrato dei Bruti
itm_wildling_square_shield_2_pl|Scudo Quadrato dei Bruti
itm_wildling_square_shield_3|Scudo Quadrato dei Bruti
itm_wildling_square_shield_3_pl|Scudo Quadrato dei Bruti
itm_wildling_square_shield_4|Scudo Quadrato dei Bruti
itm_wildling_square_shield_4_pl|Scudo Quadrato dei Bruti
itm_wildling_square_shield_5|Scudo Quadrato dei Bruti
itm_wildling_square_shield_5_pl|Scudo Quadrato dei Bruti
itm_wildling_square_shield_9|Scudo Quadrato dei Bruti
itm_wildling_square_shield_9_pl|Scudo Quadrato dei Bruti
itm_wildling_square_shield_12|Scudo Quadrato dei Bruti
itm_wildling_square_shield_12_pl|Scudo Quadrato dei Bruti
itm_xenoargh_round_shield05_plain|Scudo Rotondo di Legno
itm_xenoargh_round_shield05_plain_pl|Scudo Rotondo di Legno
; itm_bw_wildling_cloth_tunic_1_noble|Wildling Noble
; itm_bw_wildling_cloth_tunic_1_noble_pl|Wildling Noble
; itm_bw_wildling_cloth_tunic_2_noble|Wildling Noble
; itm_bw_wildling_cloth_tunic_2_noble_pl|Wildling Noble
; itm_bw_wildling_cloth_tunic_3_noble|Wildling Noble
; itm_bw_wildling_cloth_tunic_3_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_1_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_1_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_2_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_2_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_3_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_3_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_4_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_4_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_5_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_5_noble_pl|Wildling Noble
; itm_bw_wildling_leather_tunic_6_noble|Wildling Noble
; itm_bw_wildling_leather_tunic_6_noble_pl|Wildling Noble
itm_we_swa_arrow_gromite|Frecce d'Acciaio
itm_we_swa_arrow_gromite_pl|Frecce d'Acciaio
; itm_ar_nor_shi_skjortira|Pants
; itm_ar_nor_shi_skjortira_pl|Pants
; itm_ar_nor_tun_blue|Pants
; itm_ar_nor_tun_blue_pl|Pants
; itm_dothraki_lamellar|Lamellar Armor
; itm_dothraki_lamellar_pl|Lamellar Armor
; itm_brego_nord_helmet|Old Nasal Helmet
; itm_brego_nord_helmet_pl|Old Nasal Helmet
itm_dothraki_hair_1|Treccia Dothraki
itm_dothraki_hair_1_pl|Treccia Dothraki
itm_dothraki_hair_2|Treccia Dothraki
itm_dothraki_hair_2_pl|Treccia Dothraki
itm_dothraki_hair_3|Treccia Dothraki
itm_dothraki_hair_3_pl|Treccia Dothraki
itm_dothraki_hair_4|Treccia Dothraki
itm_dothraki_hair_4_pl|Treccia Dothraki
itm_dothraki_hair_5|Treccia Dothraki
itm_dothraki_hair_5_pl|Treccia Dothraki
itm_dothraki_hair_6|Treccia Dothraki
itm_dothraki_hair_6_pl|Treccia Dothraki
itm_otk_shlem|Elmo del Piagnone
itm_otk_shlem_pl|Elmo del Piagnone
itm_otk_axe|Ascia a Una Mano
itm_otk_axe_pl|Ascia a Una Mano
itm_mackie_machete|Mannaia Dothraki
itm_mackie_machete_pl|Mannaia Dothraki
itm_new_nightswatch_1|Corpetto di Pelle
itm_new_nightswatch_1_pl|Corpetto di Pelle
itm_new_nightswatch_1_cloak|Corpetto di Pelle
itm_new_nightswatch_1_cloak_pl|Corpetto di Pelle
itm_new_nightswatch_2|Corpetto di Pelle
itm_new_nightswatch_2_pl|Corpetto di Pelle
itm_new_nightswatch_2_cloak|Corpetto di Pelle
itm_new_nightswatch_2_cloak_pl|Corpetto di Pelle
itm_new_nightswatch_3|Usbergo di Maglia
itm_new_nightswatch_3_pl|Usbergo di Maglia
itm_new_nightswatch_3_cloak|Usbergo di Maglia
itm_new_nightswatch_3_cloak_pl|Usbergo di Maglia
itm_new_nightswatch_4|Armatura Lamellare
itm_new_nightswatch_4_pl|Armatura Lamellare
itm_new_nightswatch_4_cloak|Armatura Lamellare
itm_new_nightswatch_4_cloak_pl|Armatura Lamellare
itm_new_nightswatch_5|Armatura Leggera a Piastre
itm_new_nightswatch_5_pl|Armatura Leggera a Piastre
itm_new_nightswatch_5_cloak|Armatura Leggera a Piastre
itm_new_nightswatch_5_cloak_pl|Armatura Leggera a Piastre
itm_new_nightswatch_mance_rayder|Usbergo di Maglia
itm_new_nightswatch_mance_rayder_pl|Usbergo di Maglia
; itm_aemons_robe|Light Robe
; itm_aemons_robe_pl|Light Robe
itm_dedal_kufel|Boccale
itm_dedal_kufel_pl|Boccale
itm_dedal_lutnia|Liuto
itm_dedal_lutnia_pl|Liuto
itm_dedal_lira|Lira
itm_dedal_lira_pl|Lira
; itm_axe_hands|Axe Hands
; itm_axe_hands_pl|Axe Hands
itm_awl_pike_a|Picca
itm_awl_pike_a_pl|Picca
itm_awl_pike_b|Picca
itm_awl_pike_b_pl|Picca
; itm_dornish_cataphract_helmet|Cataphract Helmet
; itm_dornish_cataphract_helmet_pl|Cataphract Helmet
itm_dornish_chain_fur_1|Elmo con Nasale
itm_dornish_chain_fur_1_pl|Elmo con Nasale
itm_dornish_chain_fur_2|Elmo con Nasale
itm_dornish_chain_fur_2_pl|Elmo con Nasale
itm_dornish_chain_fur_3|Elmo con Nasale
itm_dornish_chain_fur_3_pl|Elmo con Nasale
itm_dornish_turban|Copricapo di Stoffa
itm_dornish_turban_pl|Copricapo di Stoffa
itm_dornish_open_turban|Copricapo di Stoffa
itm_dornish_open_turban_pl|Copricapo di Stoffa
itm_dornish_turban_helmet_mail|Elmo Conico
itm_dornish_turban_helmet_mail_pl|Elmo Conico
itm_dornish_leather_helmet|Cappello di Pelle
itm_dornish_leather_helmet_pl|Cappello di Pelle
itm_dornish_chain_mail_1|Elmo Conico
itm_dornish_chain_mail_1_pl|Elmo Conico
itm_dornish_chain_mail_2|Elmo con Nasale
itm_dornish_chain_mail_2_pl|Elmo con Nasale
itm_dornish_chain_mail_3|Elmo con Nasale
itm_dornish_chain_mail_3_pl|Elmo con Nasale
itm_dornish_turban_helmet_2|Elmo Conico
itm_dornish_turban_helmet_2_pl|Elmo Conico
itm_dornish_turban_helmet_1|Elmo Conico
itm_dornish_turban_helmet_1_pl|Elmo Conico
itm_dornish_lamellar|Veste Lamellare
itm_dornish_lamellar_pl|Veste Lamellare
; itm_dornish_scale|Scale Mail Hauberk
; itm_dornish_scale_pl|Scale Mail Hauberk
itm_dornish_cavrobe_1|Usbergo di Maglia
itm_dornish_cavrobe_1_pl|Usbergo di Maglia
itm_dornish_chain_mail_shirt_3|Usbergo di Maglia
itm_dornish_chain_mail_shirt_3_pl|Usbergo di Maglia
itm_dornish_heavy_lamellar|Armatura Pesante Lamellare
itm_dornish_heavy_lamellar_pl|Armatura Pesante Lamellare
itm_dornish_leather_robe|Corpetto di Pelle
itm_dornish_leather_robe_pl|Corpetto di Pelle
; itm_dornish_skirmisher|Leather Jerkin
; itm_dornish_skirmisher_pl|Leather Jerkin
itm_broken_bottle|Bottiglia Rotta
itm_broken_bottle_pl|Bottiglia Rotta
; itm_kuauik_studded_leather_1|Heavy Leather Jerkin
; itm_kuauik_studded_leather_1_pl|Heavy Leather Jerkin
; itm_kuauik_welsh_archer_1|Leather Jerkin
; itm_kuauik_welsh_archer_1_pl|Leather Jerkin
itm_kuauik_dornish_leather_tunic_1|Corpetto di Pelle
itm_kuauik_dornish_leather_tunic_1_pl|Corpetto di Pelle
itm_kuauik_dornish_leather_tunic_2|Corpetto di Pelle
itm_kuauik_dornish_leather_tunic_2_pl|Corpetto di Pelle
itm_kuauik_dornish_chain_mail|Usbergo di Maglia
itm_kuauik_dornish_chain_mail_pl|Usbergo di Maglia
; itm_kuauik_volantis_guard|Scale Mail Hauberk
; itm_kuauik_volantis_guard_pl|Scale Mail Hauberk
itm_surcoat_targaryen|Cotta di Maglia con Surcotto
itm_surcoat_targaryen_pl|Cotta di Maglia con Surcotto
itm_surcoat_golden_company|Maglia con Sopravveste
itm_surcoat_golden_company_pl|Maglia con Sopravveste
itm_tournament_yellow_surcoat|Cotta di Maglia con Surcotto
itm_tournament_yellow_surcoat_pl|Cotta di Maglia con Surcotto
itm_tournament_white_surcoat|Cotta di Maglia con Surcotto
itm_tournament_white_surcoat_pl|Cotta di Maglia con Surcotto
itm_tournament_red_surcoat|Cotta di Maglia con Surcotto
itm_tournament_red_surcoat_pl|Cotta di Maglia con Surcotto
itm_tournament_surcoat_blue|Cotta di Maglia con Surcotto
itm_tournament_surcoat_blue_pl|Cotta di Maglia con Surcotto
itm_trial_surcoat|Cotta di Maglia con Surcotto di Tollett
itm_trial_surcoat_pl|Cotta di Maglia con Surcotto di Tollett
itm_trial_shield|Scudo a Goccia di Tollett
itm_trial_shield_pl|Scudo a Goccia di Tollett
; itm_trial_boots|Mail Greaves
; itm_trial_boots_pl|Mail Greaves
itm_trial_gloves|Guanti di Maglia
itm_trial_gloves_pl|Guanti di Maglia
; itm_trial_helm|Top Helmet
; itm_trial_helm_pl|Top Helmet
itm_trial_sword|Spada d'Armi
itm_trial_sword_pl|Spada d'Armi
itm_brawl_senlac|Spada d'Armi
itm_brawl_senlac_pl|Spada d'Armi
itm_we_nor_axe_throw_light|Ascie da Lancio
itm_we_nor_axe_throw_light_pl|Ascie da Lancio
itm_we_nor_axe_throw_light_melee|Ascie da Lancio
itm_we_nor_axe_throw_light_melee_pl|Ascie da Lancio
itm_robert_baratheons_helmet|Grande Elmo di Robert Baratheon
itm_robert_baratheons_helmet_pl|Grande Elmo di Robert Baratheon
itm_fi_tourney_helmet_1|Elmo da Torneo Decorato
itm_fi_tourney_helmet_1_pl|Elmo da Torneo Decorato
itm_fi_greathelmet_1|Elmo da Torneo Decorato
itm_fi_greathelmet_1_pl|Elmo da Torneo Decorato
itm_fi_armet_2|Elmo da Torneo Decorato
itm_fi_armet_2_pl|Elmo da Torneo Decorato
itm_crown_sallet|Celata con Corona
itm_crown_sallet_pl|Celata con Corona
itm_crown_coif|Calotta di Maglia con Corona
itm_crown_coif_pl|Calotta di Maglia con Corona
itm_nord_coat_of_plates|Armatura di Pelle Pesante
itm_nord_coat_of_plates_pl|Armatura di Pelle Pesante
itm_nord_coat_of_plates_pelt|Armatura di Pelle Pesante
itm_nord_coat_of_plates_pelt_pl|Armatura di Pelle Pesante
itm_fi_lance|Lancia da giostra da Tornero
itm_fi_lance_pl|Lancia da giostra da Tornero
itm_bb_rus_pike|Lancia da giostra da Guerra
itm_bb_rus_pike_pl|Lancia da giostra da Guerra
itm_sipahi_jawshan|Armatura Pesante a Piastre
itm_sipahi_jawshan_pl|Armatura Pesante a Piastre
itm_peltastos_armor|Farsetto d'Arme
itm_peltastos_armor_pl|Farsetto d'Arme
; itm_mongolian_helmet|Conical Helmet
; itm_mongolian_helmet_pl|Conical Helmet
itm_jack_boots_unsullied|Scarpe da Immacolato
itm_jack_boots_unsullied_pl|Scarpe da Immacolato
itm_jack_armour_unsullied|Tunica da Immacolato
itm_jack_armour_unsullied_pl|Tunica da Immacolato
itm_jack_helmet_unsullied|Elmo da Immacolato
itm_jack_helmet_unsullied_pl|Elmo da Immacolato
itm_jack_helmet_burgonet|Borgognotta
itm_jack_helmet_burgonet_pl|Borgognotta
itm_jack_helmet_burgonet_iron|Borgognotta
itm_jack_helmet_burgonet_iron_pl|Borgognotta
itm_unsullied_shield|Scudo da Immacolato
itm_unsullied_shield_pl|Scudo da Immacolato
itm_low_tier_sword_1|Spada d'Armi
itm_low_tier_sword_1_pl|Spada d'Armi
itm_medium_tier_sword_2|Spada d'Armi
itm_medium_tier_sword_2_pl|Spada d'Armi
itm_medium_tier_sword_3|Spada d'Armi
itm_medium_tier_sword_3_pl|Spada d'Armi
itm_high_tier_sword_1|Spada d'Armi in Acciaio Forgiato
itm_high_tier_sword_1_pl|Spada d'Armi in Acciaio Forgiato
itm_high_tier_sword_2|Spada d'Armi in Acciaio Forgiato
itm_high_tier_sword_2_pl|Spada d'Armi in Acciaio Forgiato
itm_low_tier_saber_1|Spada Curva
itm_low_tier_saber_1_pl|Spada Curva
itm_medium_tier_saber_1|Spada Curva
itm_medium_tier_saber_1_pl|Spada Curva
itm_high_tier_saber_1|Spada Curva in Acciaio Forgiato
itm_high_tier_saber_1_pl|Spada Curva in Acciaio Forgiato
itm_high_tier_saber_2|Spada Curva in Acciaio Forgiato
itm_high_tier_saber_2_pl|Spada Curva in Acciaio Forgiato
itm_we_rho_sword_rondeldagger|Spada corta
itm_we_rho_sword_rondeldagger_pl|Spada corta
itm_sword_rusty_a|Spada Arrugginita
itm_sword_rusty_a_pl|Spada Arrugginita
itm_loki_sword|Spada d'Armi Vecchia
itm_loki_sword_pl|Spada d'Armi Vecchia
itm_dragonstone_mailed|Usbergo di Maglia
itm_dragonstone_mailed_pl|Usbergo di Maglia
itm_dragonstone_plate2|Armatura Leggera a Piastre
itm_dragonstone_plate2_pl|Armatura Leggera a Piastre
itm_dragonstone_lord|Armatura Leggera a Piastre
itm_dragonstone_lord_pl|Armatura Leggera a Piastre
; itm_dragonstone_padded1|Heavy Robe
; itm_dragonstone_padded1_pl|Heavy Robe
; itm_dragonstone_padded2|Heavy Robe
; itm_dragonstone_padded2_pl|Heavy Robe
; itm_dragonstone_court_davos|Heavy Robe
; itm_dragonstone_court_davos_pl|Heavy Robe
; itm_dragonstone_court_matthos|Heavy Robe
; itm_dragonstone_court_matthos_pl|Heavy Robe
; itm_dragonstone_gendry|Heavy Robe
; itm_dragonstone_gendry_pl|Heavy Robe
; itm_dragonstone_court_gendry|Cloth Tunic
; itm_dragonstone_court_gendry_pl|Cloth Tunic
; itm_dragonstone_archer_helm|Hat
; itm_dragonstone_archer_helm_pl|Hat
; itm_dragonstone_davos_battle|Heavy Robe
; itm_dragonstone_davos_battle_pl|Heavy Robe
; itm_dragonstone_matthos_battle|Heavy Robe
; itm_dragonstone_matthos_battle_pl|Heavy Robe
itm_dragonstone_archer_helm_burgonet|Borgognotta
itm_dragonstone_archer_helm_burgonet_pl|Borgognotta
itm_mackie_falchion01|Falcione
itm_mackie_falchion01_pl|Falcione
itm_mackie_falchion03|Falcione
itm_mackie_falchion03_pl|Falcione
itm_mackie_cutlass|Falcione
itm_mackie_cutlass_pl|Falcione
itm_stormlands_hammer|Martello da Guerra
itm_stormlands_hammer_pl|Martello da Guerra
itm_stormlands_two_handed_hammer|Martello da Guerra a Due Mani
itm_stormlands_two_handed_hammer_pl|Martello da Guerra a Due Mani
itm_sellsword_club|Mazza Chiodata
itm_sellsword_club_pl|Mazza Chiodata
itm_sellsword_iron_club|Mazza di Ferro
itm_sellsword_iron_club_pl|Mazza di Ferro
itm_necturus_item_buckler_1|Scudo Brocchiero
itm_necturus_item_buckler_1_pl|Scudo Brocchiero
itm_necturus_item_buckler_2|Scudo Brocchiero
itm_necturus_item_buckler_2_pl|Scudo Brocchiero
itm_necturus_item_buckler_3|Scudo Brocchiero
itm_necturus_item_buckler_3_pl|Scudo Brocchiero
; itm_ga_swa_a2_leather|Wildlings Round Shield
; itm_ga_swa_a2_leather_pl|Wildlings Round Shield
; itm_we_vae_bow_hunting|Wildlings Round Shield
; itm_we_vae_bow_hunting_pl|Wildlings Round Shield
; itm_we_khe_bow_red|Wildlings Round Shield
; itm_we_khe_bow_red_pl|Wildlings Round Shield
; itm_arena_shield_red|Wildlings Round Shield
; itm_arena_shield_red_pl|Wildlings Round Shield
itm_arena_lance|BUGGED ITEM
itm_arena_lance_pl|BUGGED ITEM
itm_ar_swa_ban_scale_a|BUGGED ITEM
itm_ar_swa_ban_scale_a_pl|BUGGED ITEM
; itm_bastard_sword_1|Bastard Sword
; itm_bastard_sword_1_pl|Bastard Sword
; itm_braavos_outfit_1|Cloth Tunic
; itm_braavos_outfit_1_pl|Cloth Tunic
; itm_braavos_outfit_2|Cloth Tunic
; itm_braavos_outfit_2_pl|Cloth Tunic
; itm_braavos_outfit_3|Cloth Tunic
; itm_braavos_outfit_3_pl|Cloth Tunic
; itm_braavos_hat_1|Hat
; itm_braavos_hat_1_pl|Hat
; itm_braavos_hat_2|Hat
; itm_braavos_hat_2_pl|Hat
; itm_braavos_hat_3|Hat
; itm_braavos_hat_3_pl|Hat
; itm_braavos_leather_hat_1|Leather Cap
; itm_braavos_leather_hat_1_pl|Leather Cap
; itm_braavos_leather_hat_2|Leather Cap
; itm_braavos_leather_hat_2_pl|Leather Cap
; itm_braavos_leather_hat_3|Leather Cap
; itm_braavos_leather_hat_3_pl|Leather Cap
; itm_fi_estoc_small|Bravos Blade
; itm_fi_estoc_small_pl|Bravos Blade
; itm_steel_buckler1|Steel Buckler
; itm_steel_buckler1_pl|Steel Buckler
; itm_steel_buckler2|Steel Buckler
; itm_steel_buckler2_pl|Steel Buckler
; itm_faradon_axe_1|One-Handed Axe
; itm_faradon_axe_1_pl|One-Handed Axe
; itm_faradon_axe_2|One-Handed Axe
; itm_faradon_axe_2_pl|One-Handed Axe
; itm_mm_orc_spear_1|Bone Spear
; itm_mm_orc_spear_1_pl|Bone Spear
; itm_mm_orc_spear_2|Crude Spear
; itm_mm_orc_spear_2_pl|Crude Spear
; itm_mm_orc_spear_3|Crude Spear
; itm_mm_orc_spear_3_pl|Crude Spear
; itm_mm_orc_spear_4|Crude Spear
; itm_mm_orc_spear_4_pl|Crude Spear
; itm_orgaxe2|Crude Sword
; itm_orgaxe2_pl|Crude Sword
; itm_orgsword1|Crude Sword
; itm_orgsword1_pl|Crude Sword
; itm_mackie_double_axe|One-Handed Axe
; itm_mackie_double_axe_pl|One-Handed Axe
; itm_xeno_grom|One-Handed Axe
; itm_xeno_grom_pl|One-Handed Axe
; itm_xenoargh_flamberge_onehand|Bravos Bastard Blade
; itm_xenoargh_flamberge_onehand_pl|Bravos Bastard Blade
; itm_xenoargh_flamberge|Two-Handed Bravos Blade
; itm_xenoargh_flamberge_pl|Two-Handed Bravos Blade
; itm_valyrian_dark_sister|Dark Sister
; itm_valyrian_dark_sister_pl|Dark Sister
; itm_valyrian_blackfyre|Blackfyre
; itm_valyrian_blackfyre_pl|Blackfyre
; itm_valyrian_custom_1|Valyrian Steel Sword
; itm_valyrian_custom_1_pl|Valyrian Steel Sword
; itm_valyrian_custom_2|Valyrian Steel Sword
; itm_valyrian_custom_2_pl|Valyrian Steel Sword
; itm_valyrian_custom_3|Valyrian Steel Sword
; itm_valyrian_custom_3_pl|Valyrian Steel Sword
